stage_a_ordinal,route_stage_a_ordinal,candidate_id,control_candidate_id,pair_id,exact_identity,route_id,skeleton_id,policy_id,seed,source_family_signature,operator_path_hash,expression_depth,clock_namespace,signal_coverage_status,exact_behavior_identity,behavior_cluster_id,admission_rank,admission_policy,performance_accessed_for_admission
2023,315,cn.comp.212a576ec61cdce2804c,cn.comp.212a576ec61cdce2804c.control,cn.pair.72a1ad91ce4589a57e37e931360af14e,13063e592e06dc396086f693c02f6d0b2d482520baa36e1e899fac36a8fa7d17,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,stratified_typed_random,31415,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,c1b8b3ed93cd2615c6a49b0c,732,1907,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2024,316,cn.comp.317677854a8262f78854,cn.comp.317677854a8262f78854.control,cn.pair.c11f70757303f1cc577dee9712b5b926,ee2cc1e92ea88f68caf11be92e6a85ae080e3657e15ef9a8127bf8b1801fbc40,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,stratified_typed_random,2718,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,f4bf2855008e4c641f5a9ba7,1070,1913,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2025,317,cn.comp.34f5e1295624e1b72b5a,cn.comp.34f5e1295624e1b72b5a.control,cn.pair.206c39622ccdbd2183027b6649995e49,e387bab33fcfe2d2626a249d33b18dcba4dddba4b7c8caa6d1ca5bca414378ca,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,diversity_preserving_cem,31415,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,43153b350d676b341f413a49,1150,1919,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2026,318,cn.comp.3f82e8fa6c06ac2e235c,cn.comp.3f82e8fa6c06ac2e235c.control,cn.pair.074c1a61e6938aeee854dae333602c19,964d7db2ee07405322d3f63ad4dcdd8abf92bd5da0b3fddaca2f5c1778f51f1e,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,stratified_typed_random,1729,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,8526db08863267df90391427,1356,1925,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2027,319,cn.comp.99469c60f2f77017a44b,cn.comp.99469c60f2f77017a44b.control,cn.pair.e785e8d8e9c61fb275560de0ab0039ee,243202e48563ef3e7f2bfe3b90bf6de159c2b40b956df6ea282ebdfaf66b282c,MINUTE_STATIC,cn.comp.v2.minute_static.liquidity_volatility_interaction,uct_ucb_structural_search,1729,raw_1min,0299d5bb20e2956efd762126f5203784185e3f9d8d6655cb3cf54b8c9b0339ff,4,active_bar,qualified,a0041976db83f412dcec385f,2991,1931,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2028,320,cn.comp.f963324375eaf47509c1,cn.comp.f963324375eaf47509c1.control,cn.pair.4480cae38b8526b0f5293ad8c52a539a,37cee2e734ba18ae8cb35fa0dc0c8d13af6e6ea6553e5ddcb73f88dede42c2c5,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,evolutionary_mutation,31415,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,79eb8942495a8939e73226ac,1028,1937,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2029,321,cn.comp.2aa9b4070e1834ddf230,cn.comp.2aa9b4070e1834ddf230.control,cn.pair.65e37ca2da07ba7be373d884fca8bd20,ba2281385ac533db031045d25164616cb787e92acadecb3664eff69f7b909895,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,uct_ucb_structural_search,65537,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,64de4fa7045f37f6d236ef5f,102,1943,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2030,322,cn.comp.364458e4ccdf21edf36b,cn.comp.364458e4ccdf21edf36b.control,cn.pair.00fd1ed4a8d29e972d806be33c333854,1a8c9eb9f94941920130a3d8efad95edffb4ea707a1c49cda3fd2cb391fd13d4,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,evolutionary_mutation,65537,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,59c5e79179d6668736cc8b87,9,1949,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2031,323,cn.comp.f90d53869ef97dd24887,cn.comp.f90d53869ef97dd24887.control,cn.pair.48386066e7efa4bf83cb5fa54a3af71a,f53220a3449e0473b664bf8da11e71e4f1b6f08996da5d66d7673807bb664251,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,evolutionary_mutation,31415,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,fc6a411eef704923e077a751,4517,1955,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2032,324,cn.comp.4813d8f56fe6cd131b4f,cn.comp.4813d8f56fe6cd131b4f.control,cn.pair.9e30fc5c54fd714876ecae83ded50bce,dbd82e4cc7e592d388d87f651b312cc82bc8510b5ff7c2611fa7643c07eccb52,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,uct_ucb_structural_search,31415,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,5111f94eedadbfba2d6e8694,955,1961,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2033,325,cn.comp.d566251bab6cedec6b7c,cn.comp.d566251bab6cedec6b7c.control,cn.pair.181f42e82812f4fc071fd5ffb985db7d,0c555b7b5bba891e99dc0a4a23c72fdcf24e10fe57d761a08e40e1b9bf03dd61,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,evolutionary_mutation,2718,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,4d411a85f4a77c719659df9b,3995,1967,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2034,326,cn.comp.d923a05a83c01f87609c,cn.comp.d923a05a83c01f87609c.control,cn.pair.8e1081a71e147a59f6acc8bddf51bde1,073ec2ee464c6c7c6a5af1c4c196549f7d87df2acd82975ff525146e817a18e8,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,stratified_typed_random,65537,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,34a9e60a1d60c947b8e3331b,4039,1973,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2035,327,cn.comp.4b86db901842b2d79d8b,cn.comp.4b86db901842b2d79d8b.control,cn.pair.c8ec5951e88df9159f6961aaed3bc351,3c43d011b524a55560a66eef36b52bd239126ea2379bed06e172f6fd455fb39b,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,uct_ucb_structural_search,65537,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,6ca8ef973cdb1b6363fb5663,1601,1979,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2036,328,cn.comp.290739a548bd30dc2da9,cn.comp.290739a548bd30dc2da9.control,cn.pair.aa823a29e997794980f24666b61e6a14,c16ff33816bfac424da101d28e472a953be55a8eea3a08b55d660e54c447786e,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,uct_ucb_structural_search,2718,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,cb4c2300bd6680a0fae9dac4,896,1985,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2037,329,cn.comp.9e2339360a1cfc9f1d5a,cn.comp.9e2339360a1cfc9f1d5a.control,cn.pair.3693273b3d6103fb138d2cda64a985bf,0757ecefb75c2b46fc1995c1857ca38aa095e1d98496d822fc697fa14bdba6aa,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,stratified_typed_random,2718,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,3a3b0b25f11101774dc654f2,3092,1991,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2038,330,cn.comp.9896769a6d3e45c39e76,cn.comp.9896769a6d3e45c39e76.control,cn.pair.c0819b7d67d349db20e29bea82188ee4,02a81d074d620e130207be26ffccc8364f000fc123f8a7c52a0db3a7621cc42b,MINUTE_STATIC,cn.comp.v2.minute_static.liquidity_volatility_interaction,stratified_typed_random,65537,raw_1min,0299d5bb20e2956efd762126f5203784185e3f9d8d6655cb3cf54b8c9b0339ff,4,active_bar,qualified,e478ea16e0740ee99022b03a,2974,1997,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2039,331,cn.comp.5503ca5c687f63fcdab3,cn.comp.5503ca5c687f63fcdab3.control,cn.pair.498ca44cb764d83e30f3cb3188bda341,99051d21bece1ecd6439dc892a4dd924b5337d6dc7cf723a68d373467f0888de,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,stratified_typed_random,31415,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,e7fcdbc4f339d54aceee89f0,1770,2003,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2040,332,cn.comp.b10ef6f7f525702f82b5,cn.comp.b10ef6f7f525702f82b5.control,cn.pair.1c17642d9f7043154740bdd40208888b,6c476646cd38c6b550e9760df196a335490e95dd1105d8b6fbb53e0f9277e642,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,diversity_preserving_cem,31415,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,ad5fc3a5168a47ba0d0f94d9,3411,2009,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2041,333,cn.comp.d12654fefc227c66f936,cn.comp.d12654fefc227c66f936.control,cn.pair.1d5e775597a2b8936c8471c032603fb2,079a3a9d0c86b283ba05edc4fd2118c442a692f611c9d573c0654b1fa5907de4,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,evolutionary_mutation,2718,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,cb4bbfa1f07777f05bf549f3,3934,2015,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2042,334,cn.comp.afaf747b5d608ce907ff,cn.comp.afaf747b5d608ce907ff.control,cn.pair.28f4b92f0ee4177fdc05bb89df09f4ef,ba4342e1f5f893d8d6841c04d8518e9728e0b1e2c38ce814e5695178b1dc4ccc,MINUTE_STATIC,cn.comp.v2.minute_static.absolute_state_interaction,diversity_preserving_cem,1729,raw_1min,86a3a3517b5a4009bf3192dc30abe80bccd75e6d4c6bcf53be90622b1b058ddc,4,active_bar,qualified,c91083386253c334f14b14e5,3224,2021,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2043,335,cn.comp.9a6994b8f3654f13c49c,cn.comp.9a6994b8f3654f13c49c.control,cn.pair.f41cfa1fabb5cd057aac8cbaaf236039,1cf7b880906efd89ea5854fd00accb5c5e02d7f3e105b347196a30c38310ead6,MINUTE_STATIC,cn.comp.v2.minute_static.absolute_state_interaction,uct_ucb_structural_search,65537,raw_1min,86a3a3517b5a4009bf3192dc30abe80bccd75e6d4c6bcf53be90622b1b058ddc,4,active_bar,qualified,351dc7b68c926979a1e83306,13,2027,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2044,336,cn.comp.3f1772b2b2ad1e26b164,cn.comp.3f1772b2b2ad1e26b164.control,cn.pair.f530af026fa5d98599e173ed16a2b296,5251b6c4f5956291c7fde2d2dbba835e037bee7f44047f51507abfd0a7724182,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,diversity_preserving_cem,2718,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,e0bfd83285696a3731458a38,1346,2033,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2045,337,cn.comp.482ab677e40faaf82dd7,cn.comp.482ab677e40faaf82dd7.control,cn.pair.ec65e58714bfbe05a8d74cd88d55c0e3,a01a7012a5356f2b404b37452386e341369cdb8a247f55fc5df8556bb4593f24,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,diversity_preserving_cem,31415,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,9404bdfdf6e1f196c9afbb4f,1529,2039,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2046,338,cn.comp.9f663b890485afc29448,cn.comp.9f663b890485afc29448.control,cn.pair.9adee21230ab35203a9b991f5c09d58f,ac6bcb232e4b8404917d54a8a11ebd6afb96b2cc23ec128eb0bbed333017bf79,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,uct_ucb_structural_search,31415,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,0b8d038feed48f1f23961a6e,3116,2045,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2047,339,cn.comp.c212cab229feafc2d162,cn.comp.c212cab229feafc2d162.control,cn.pair.91aebab65b7fba70b848e7ffa90158ca,ea2073f0424cd67929d643aaf405540fa6b7375e8359e1329811cd1f2cf30fc7,MINUTE_STATIC,cn.comp.v2.minute_static.liquidity_volatility_interaction,uct_ucb_structural_search,31415,raw_1min,0299d5bb20e2956efd762126f5203784185e3f9d8d6655cb3cf54b8c9b0339ff,4,active_bar,qualified,df74e011b694608fc1ef0f7c,1717,2051,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2048,340,cn.comp.b4f90b3b9084d072ba2c,cn.comp.b4f90b3b9084d072ba2c.control,cn.pair.fc89fe02f7cfd88f118dfa82a023115c,f064f1b56cc87331412c548f34a1913254b93d36008ad7915c023738a32bad59,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,stratified_typed_random,1729,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,451d4cced07755d4ec8cc030,1674,2057,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2049,341,cn.comp.384b0b312dea32e16337,cn.comp.384b0b312dea32e16337.control,cn.pair.5411bab8cd123c084542b82c570f9f3e,95a49457e157498faba9ed5d6d1b3ed5eeed1557d6b95e4be87a7d4e95f6652b,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,uct_ucb_structural_search,1729,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,80022724ba2de18ae65c3914,1205,2063,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2050,342,cn.comp.0bc3a13b7666022987f9,cn.comp.0bc3a13b7666022987f9.control,cn.pair.e0f4783d65762dbe54e0aacc9744f9f3,271d0d14dd21a1143d7678c5a98760452f009beac68ba4238bbdd7e50b4b81f0,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,uct_ucb_structural_search,2718,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,f998f80f9e181f0ff0e4cd82,278,2069,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2051,343,cn.comp.641f6026b65994d08030,cn.comp.641f6026b65994d08030.control,cn.pair.5cc1f201845dcd89c14704e959ea63a9,28a2dee1c5c1106988f405631826fabf111d1fa34c45ea6e22a31729ccb8b31b,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,stratified_typed_random,2718,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,915c4cf70ba99f3e147da7b3,13,2075,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2052,344,cn.comp.2d308464f5d42a5de9cc,cn.comp.2d308464f5d42a5de9cc.control,cn.pair.38637db79c31e2ec6392ab3440cd4f43,ba88fa1822641593fa46d602010ad1ad80f8b44d272bb03162b517169187d90d,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,stratified_typed_random,31415,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,32d73b53458f38e7c5e6587e,979,2081,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2053,345,cn.comp.cb100aec4f624ca1d539,cn.comp.cb100aec4f624ca1d539.control,cn.pair.b9195f240f13ed797a13e856ae344a72,6040c51bbb7981c03da2d959c766be81b8cd20ad8e919924494dca8c5a99ca88,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,stratified_typed_random,2718,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,d7a5d7ee1c87bbdc0025a752,3848,2087,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2054,346,cn.comp.64a2cd3399317cf0367f,cn.comp.64a2cd3399317cf0367f.control,cn.pair.1482a5850b52e82cee98b671545fbae5,92e83eb7cb175afc4dc427110a240dea1954210ac79408d32a9ca6585d6f7597,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,stratified_typed_random,1729,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,92720588234ed4fbe554080e,2072,2093,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2055,347,cn.comp.b6b9659aa0d549d10835,cn.comp.b6b9659aa0d549d10835.control,cn.pair.de93aaa3b102844ada58966bd88bd779,58a6646f645beea5e5355fe64b6405545dc09097efd407fe0fe721aa83a97b9d,MINUTE_STATIC,cn.comp.v2.minute_static.dispersion_interaction,diversity_preserving_cem,65537,raw_1min,929bc07101fbf15062c24d27da25531e2a75087eee0434a85cb71b40ec57da41,4,active_bar,qualified,fe1f061de8ce825b03f2948e,2770,2099,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2056,348,cn.comp.f5429d405c801d2b28de,cn.comp.f5429d405c801d2b28de.control,cn.pair.b6ab1d1c2f6ad27a4e818f64ac88a999,ba9ab89ef63f4c0dd0d65bf2f8957164f6d8bb07c3d1aa2a16605219ace1e70e,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,uct_ucb_structural_search,1729,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,c9648f0c51128b04df144f69,4029,2105,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2057,349,cn.comp.b90bf8290a0c3faac085,cn.comp.b90bf8290a0c3faac085.control,cn.pair.b373e4e99cb5268962d9909180b2c986,f092203a3cf841ddf7148461ae65c172e872f2615858ca1628e9c02c20a30992,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,stratified_typed_random,1729,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,f9f63d0164141a7461f0ebcf,2016,2111,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2058,350,cn.comp.0215ef3a86371625f207,cn.comp.0215ef3a86371625f207.control,cn.pair.bac2cdb9011e1dca7376bb5b73f5ef46,4e8909db6f92e05b56356ca7a68cccdd3ca7825b59c15514ed957445c1c64625,MINUTE_STATIC,cn.comp.v2.minute_static.cross_sectional_residual,uct_ucb_structural_search,2718,raw_1min,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,active_bar,qualified,14ffccdd98a3968bf3df4554,61,2117,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2059,351,cn.comp.804caf32cc2d84e2304a,cn.comp.804caf32cc2d84e2304a.control,cn.pair.f92cade33dc4c4d4f44339cca3f20636,58513abc855d462c79d34bc9b701b61f7b0bd33734be202b38d4c7bb6c0039da,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,uct_ucb_structural_search,1729,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,dc71b71c2b8b53159e663594,2560,2123,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2060,352,cn.comp.f7fbf309ce73bab2a020,cn.comp.f7fbf309ce73bab2a020.control,cn.pair.5b9d9b770f186ba97c176a9548f5e8bc,76a5cdd2e0f124a07fe1e12e3b3e8ed1d68d97a94923d3d45eb3a4440b056f53,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,diversity_preserving_cem,65537,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,f0ff5617aecec9449878440b,4500,2129,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2061,353,cn.comp.9670eb4b1664e3f76c2d,cn.comp.9670eb4b1664e3f76c2d.control,cn.pair.a8a7c1fd1c6dad8f1b2a551bebea80f3,655af586720c7f11ad8126d37f124ff9c27d2ec70d4c622eea7dc0fd86dceca4,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,evolutionary_mutation,31415,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,b9bb6bf8000f4d7e4ec8aecf,2947,2135,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2062,354,cn.comp.4429e493fb2245e84124,cn.comp.4429e493fb2245e84124.control,cn.pair.f2066f8d72af12588dfd4c69e1b1aca3,5d6127c6f7f43e6981655eac13a88e28045152eb1db2c820bc9fe4183b3d255e,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,evolutionary_mutation,1729,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,ae3ea0eeb1beccb3b97444a9,1444,2141,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2063,355,cn.comp.e9191f7a18e751c52e35,cn.comp.e9191f7a18e751c52e35.control,cn.pair.d783033507b3488e3540e4fe9cb1ee6e,1be30d4e67f5ab961678af0c6aafc3e64a1a6b71bb208a3ab150c4db200e5cd6,MINUTE_STATIC,cn.comp.v2.minute_static.liquidity_volatility_interaction,uct_ucb_structural_search,31415,raw_1min,0299d5bb20e2956efd762126f5203784185e3f9d8d6655cb3cf54b8c9b0339ff,4,active_bar,qualified,496211a8b6c895f3fb4578ab,3383,2147,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2064,356,cn.comp.d596bbd38951a783f3a3,cn.comp.d596bbd38951a783f3a3.control,cn.pair.55eb1b5f8811c4776474e900e0de96b1,8d51a730bb9b08903febcf0ec5a3a1887dc7c9d83ae5bd624568a62817a89c93,MINUTE_STATIC,cn.comp.v2.minute_static.liquidity_volatility_interaction,diversity_preserving_cem,1729,raw_1min,0299d5bb20e2956efd762126f5203784185e3f9d8d6655cb3cf54b8c9b0339ff,4,active_bar,qualified,87764b684ffe6fc75f12badc,4000,2153,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2065,357,cn.comp.24468ffc8b3766bb92a6,cn.comp.24468ffc8b3766bb92a6.control,cn.pair.d4ca8c329e9396b0d13e90421484fc4e,39c85b9f208ea60fd6e3e8e0b939d180bd80b2e148c0caf85a17fe67de73ce88,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,uct_ucb_structural_search,1729,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,ef27dc83df49813a38d47e38,796,2159,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2066,358,cn.comp.78b38d958feb884ea6d6,cn.comp.78b38d958feb884ea6d6.control,cn.pair.c2beb9c7c61b844033d341bbc45a1c68,854ea3ec698e4b9c888e905358b3e5f1a231ffec58b09ab8824f6b5a134980c9,MINUTE_STATIC,cn.comp.v2.minute_static.liquidity_volatility_interaction,uct_ucb_structural_search,31415,raw_1min,0299d5bb20e2956efd762126f5203784185e3f9d8d6655cb3cf54b8c9b0339ff,4,active_bar,qualified,fa5106227464c1c19c1f3012,2428,2165,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2067,359,cn.comp.55bec9f2618c6cfb1e27,cn.comp.55bec9f2618c6cfb1e27.control,cn.pair.7431f7a8d539d68a0ebeb73aed396cad,aa02db911913bb0948d1067896140bc702920b7107c946675e5ba4f8ddfca8d7,MINUTE_STATIC,cn.comp.v2.minute_static.price_volume_interaction,stratified_typed_random,1729,raw_1min,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,active_bar,qualified,244eec8e0ccd4bfa8a138143,9,2171,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2068,360,cn.comp.be8df6316356760d8613,cn.comp.be8df6316356760d8613.control,cn.pair.87db82312aec414b8452126838df2b28,ae11cbe569c2cddfbe429f089a7fb2f533f7c82ff95cab3581a6f28f4ab1c258,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,uct_ucb_structural_search,65537,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,44ebf9bafeae2c197f4ce168,2474,2177,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2069,361,cn.comp.18074dcda6c7a943f7dd,cn.comp.18074dcda6c7a943f7dd.control,cn.pair.1831aaec35dd47f156f0c172f0c050c6,ad4be0d4c85c669217769226a9fccc1290a354f771bb05d5e188717ba8d41805,MINUTE_STATIC,cn.comp.v2.minute_static.field_spread,uct_ucb_structural_search,2718,raw_1min,2c57a36ed79b9854727624379003b970ea37ec07a89cf0d23d874ab53abd4018,3,active_bar,qualified,bdfe06f3cc247b94ccb26f24,526,2183,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2070,362,cn.comp.ba67f5173de89810c373,cn.comp.ba67f5173de89810c373.control,cn.pair.2455b0815581bf8f8b32da5eb6229547,e61c00de76d4ca9817560963345a486ddedbbfb1523d3997931697fca3573444,MINUTE_STATIC,cn.comp.v2.minute_static.normalized_ratio,evolutionary_mutation,31415,raw_1min,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,active_bar,qualified,e227d5a276d5fc1ba36c55b8,851,2189,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
